1439809200,1.46,1.46,1.46,1.46,376.7123288,1
1439812800,1.36436,1.4,1.36435,1.4,162.774,5
1439816400,1.35,1.35,1.26,1.26,1080.529036,17
1439820000,1.25001,1.3,1.25,1.29638,250.532,9
1439823600,1.29638,1.29638,1.29638,1.29638,358.0159331,4
1439874000,1.15,1.15,1.15,1.15,74.67056696,1
1439877600,1.15,1.15,1.15,1.15,25.32943304,1
1439884800,1.241,1.241,1.2,1.2,2079.476074,24
1439888400,1.19,1.19,1.19,1.19,201.56823,3
1439913600,1.36163,1.36163,1.36162,1.36162,4.5733702,2
1439938800,1.10002,1.10002,0.98998,1.10001,1765.020547,31
1439942400,1.10001,1.10001,1.10001,1.10001,55.03363104,2
1439967600,1.201,1.201,1.201,1.201,1.00E+02,1
1439982000,1.201,1.201,1.201,1.201,58.72837,1
1439992800,1.24,1.24,1.24,1.24,298.63867,4
1439996400,1.24,1.24,1.24,1.24,797.5658289,12
1440000000,1.24,1.24,1.24,1.24,903.6755011,12
1440039600,1.3,1.3,1.3,1.3,5.00E+01,5
1440061200,1.33441,1.33441,1.33441,1.33441,87.22244998,5
1440075600,1.364,1.36569,1.364,1.36569,88.14793,2
1440082800,1.35949,1.35949,1.3127,1.3127,100.9743925,3
1440086400,1.346,1.346,1.346,1.346,500.0679933,6
1440104400,1.5218,1.5218,1.5218,1.5218,86,3
1440136800,1.45061,1.45061,1.45061,1.45061,42.48408535,2
1440144000,1.45231,1.5,1.45,1.5,5.50E+03,30
1440147600,1.5,1.5,1.5,1.5,4.2478743,3
1440151200,1.5,1.5,1.5,1.5,66.5176,1
1440154800,1.5,1.5,1.5,1.5,4.72272438,1
1440158400,1.51372,1.51372,1.51372,1.51372,1.25,1
1440165600,1.514,1.514,1.514,1.514,5.00E+01,1
1440169200,1.52,1.53,1.47164,1.47164,199,6
1440180000,1.48001,1.48001,1.48001,1.48001,1.00E+02,2
1440183600,1.46,1.46,1.43588,1.43588,38.57062916,2
1440201600,1.41,1.41,1.4,1.4,229,8
1440208800,1.4,1.4,1.4,1.4,0.000432,1
1440288000,1.35,1.35002,1.35,1.35002,96.18965862,2
1440291600,1.34001,1.34001,1.31,1.31,54.8267,3
1440295200,1.34,1.34,1.34,1.34,0.0003,1
1440313200,1.35,1.35,1.35,1.35,107,4
1440385200,1.33,1.33,1.33,1.33,1,1
1440392400,1.34,1.34,1.34,1.34,0.74626865,1
1440417600,1.26,1.26,1.26,1.26,2614.403658,37
1440421200,1.26,1.26001,1.26,1.26,85.89381572,5
1440428400,1.28,1.28,1.28,1.28,339.3970584,5
1440435600,1.262,1.262,1.26,1.26,1725.586342,27
1440439200,1.26,1.26,1.26,1.26,0.00023422,1
1440453600,1.26,1.26,1.26,1.26,1.50E+02,4
1440457200,1.23804,1.23804,1.23804,1.23804,52,1
1440460800,1.22031,1.22031,1.22031,1.22031,71.443,2
1440489600,1.27625,1.277,1.27625,1.277,604.8972236,9
1440493200,1.277,1.277,1.277,1.277,1.96135535,2
1440496800,1.277,1.277,1.277,1.277,183.1352056,3
1440522000,1.27049,1.27119,1.27049,1.27119,5.00E+01,2
1440558000,1.11099,1.11099,1.1,1.1,653.0111728,13
1440568800,1.10051,1.10051,1.1005,1.1005,5.00E+01,2
1440572400,1.15,1.15,1.15,1.15,34.60544943,1
1440583200,1.1,1.1,1.08253,1.08253,17.13585,2
1440590400,1.1,1.1,1.1,1.1,106,1
1440604800,1.2,1.2,1.2,1.2,1,1
1440612000,1.18,1.18,1.18,1.18,48.5584,1
1440630000,1.18047,1.18047,1.18,1.18,1051.4416,24
1440637200,1.18818,1.18818,1.18805,1.18805,130.2949525,3
1440658800,1.1467,1.1467,1.1467,1.1467,6.00E+01,1
1440694800,1.13646,1.13646,1.13646,1.13646,4.00E+01,1
1440759600,1.21733,1.3,1.21733,1.3,19190.58957,36
1440777600,1.1522,1.1522,1.15219,1.15219,4.00E+01,2
1440795600,1.21968,1.295,1.21968,1.295,1535.503218,10
1440856800,1.16415,1.16415,1.153,1.153,235.1463,4
1440867600,1.15301,1.15301,1.153,1.153,47,2
1440878400,1.179,1.1795,1.179,1.1795,47.49272475,3
1440907200,1.21,1.21,1.21,1.21,19.157,1
1440910800,1.17189,1.17189,1.17189,1.17189,0.1,1
1440918000,1.21558,1.295,1.21558,1.295,107.6083948,3
1440921600,1.295,1.295,1.295,1.295,4835.197842,43
1440936000,1.35,1.35,1.35,1.35,203,3
1440943200,1.32408,1.32408,1.30768,1.30768,82.89898171,4
1440950400,1.30768,1.30768,1.30768,1.30768,0.9,2
1440954000,1.3,1.3,1.3,1.3,1.00E+02,3
1440964800,1.32,1.32,1.32,1.32,1350.900743,15
1440968400,1.32,1.32,1.32,1.32,2.27022,2
1440975600,1.32,1.32,1.32,1.32,46.71389676,3
1440986400,1.22,1.26125,1.22,1.26124,1275.659441,18
1440990000,1.24346,1.24346,1.24346,1.24346,105.45,2
1441004400,1.30608,1.32,1.30608,1.32,136.0651881,3
1441008000,1.307,1.307,1.307,1.307,1,1
1441022400,1.29395,1.29395,0.90001,0.90001,1.00E+03,10
1441033200,1.32,1.32,1.32,1.32,4.00E+02,8
1441036800,1.30651,1.30651,1.30651,1.30651,3.00E+01,1
1441094400,1.31241,1.31241,1.31241,1.31241,1,1
1441112400,1.3787,1.38,1.3787,1.38,3.00E+02,4
1441130400,1.37965,1.37965,1.37965,1.37965,0.08205,1
1441137600,1.37916,1.37916,1.36,1.36,203.9794678,3
1441141200,1.36,1.36,1.36,1.36,28.24142071,1
1441144800,1.36,1.36,1.36,1.36,122.446222,1
1441148400,1.36,1.36,1.36,1.36,265.8432892,4
1441152000,1.36,1.36,1.36,1.36,145.1243003,4
1441155600,1.33849,1.33849,1.33849,1.33849,0.29495,1
1441170000,1.337,1.37199,1.337,1.37199,103.6443414,2
1441227600,1.29578,1.29578,1.14032,1.14032,33.35020781,2
1441234800,1.28001,1.32795,1.28001,1.32795,82,2
1441270800,1.3,1.3,1.3,1.3,1773.240145,17
1441274400,1.3,1.3,1.3,1.3,492.5637,4
1441285200,1.28,1.28,1.26437,1.26437,318.1427335,9
1441296000,1.26,1.26,1.26,1.26,2.002002,2
1441299600,1.26,1.26,1.26,1.26,12.997998,2
1441306800,1.23357,1.23357,1.23357,1.23357,0.1,1
1441411200,1.29705,1.29705,1.29705,1.29705,1,1
1441461600,1.29705,1.29705,1.29705,1.29705,4.00E+03,28
1441468800,1.33488,1.355,1.32,1.355,2767.558873,31
1441472400,1.36,1.37,1.36,1.37,1067.479354,10
1441512000,1.385,1.385,1.385,1.385,4.00E+01,1
1441537200,1.33513,1.33513,1.33513,1.33513,1,1
1441544400,1.3351,1.3351,1.3351,1.3351,3.00E+01,1
1441551600,1.34,1.34,1.34,1.34,0.97,1
1441616400,1.27561,1.27561,1.27561,1.27561,73.3082,1
1441623600,1.27561,1.27561,1.27561,1.27561,0.0008,1
1441742400,1.26397,1.26397,1.26349,1.26349,82.2295,3
1441821600,1.21,1.21,1.21,1.21,3,1
1441854000,1.19,1.19176,1.19,1.19176,103,4
1441875600,1.21279,1.21279,1.21,1.21,0.2,2
1441890000,1.2,1.2,1.2,1.2,35.88377417,1
1441897200,1.2,1.2,1.2,1.2,0.05622583,1
1441904400,1.18,1.18,1.18,1.18,63.49152,1
1441908000,1.13054,1.19,1.13054,1.15,36.5872881,3
1441911600,1.13,1.14955,1.13,1.14954,278.282278,6
1441915200,1.12001,1.18,1.12001,1.18,0.766,2
1441918800,1.1857,1.1857,1.1857,1.1857,0.1,1
1441940400,1.15,1.15,1.15,1.15,2.00E+02,1
1441944000,1.14995,1.16397,1.14995,1.16397,178,4
1441954800,1.149,1.149,1.149,1.149,0.1,1
1441962000,1.12,1.12,1.12,1.12,5.00E+02,14
1441965600,1.00385,1.00385,1.00385,1.00385,1.43420838,2
1441969200,1.02964,1.02964,0.98001,0.98001,10.4,4
1441972800,1.01429,1.01429,1.01429,1.01429,1.50E+02,1
1441987200,1.01429,1.01429,0.98,0.98,540.9788753,13
1442005200,0.98,0.98,0.98,0.98,2.00E+02,1
1442008800,0.99726,0.99726,0.99726,0.99726,0.1,1
1442012400,0.99725,0.99725,0.92422,0.92422,201.1238,3
1442023200,0.99999,0.99999,0.98,0.98,263.7048336,8
1442037600,1.01,1.01,1,1,0.2,2
1442059200,1.14639,1.14639,1.14639,1.14639,0.852,1
1442102400,1.013,1.013,1.013,1.013,2.00E+02,5
1442142000,1.011,1.011,1.011,1.011,6.00E+02,10
1442145600,0.985,0.985,0.985,0.985,35.2249,1
1442156400,0.985,0.985,0.985,0.985,24.9875,5
1442160000,0.985,0.985,0.96,0.96,2439.469083,41
1442163600,0.96,0.96,0.88367,0.88367,522.0646185,12
1442167200,0.88557,0.88557,0.88557,0.88557,0.2,1
1442188800,0.96222,0.96223,0.96222,0.96223,96.86969144,2
1442199600,0.89343,0.95265,0.88495,0.95265,544.0069299,8
1442203200,0.955,0.955,0.955,0.955,228.9339828,15
1442275200,0.80405,0.80405,0.80404,0.80404,96.86977,2
1442278800,0.85,0.85,0.85,0.85,3.50E+02,1
1442300400,0.84,0.84,0.84,0.84,1.00E+03,5
1442311200,0.93004,0.93068,0.93004,0.93068,100.4775555,3
1442314800,0.94999,0.9757,0.94999,0.9757,886.45,22
1442329200,1,1,1,1,1.00E+01,1
1442347200,0.938,0.938,0.91998,0.91998,12.2,2
1442350800,0.938,0.938,0.938,0.938,101,1
1442354400,0.95,0.95,0.95,0.95,0.51962,1
1442383200,0.95625,0.95625,0.95625,0.95625,40.5,1
1442412000,0.93634,0.93634,0.93634,0.93634,0.3798,1
1442487600,0.82383,0.82383,0.82383,0.82383,48.35882246,1
1442527200,0.875,0.875,0.875,0.875,2,1
1442530800,0.875,0.875,0.875,0.875,1.14,1
1442552400,0.8751,0.8751,0.8751,0.8751,0.537462,1
1442570400,0.875,0.875,0.865,0.865,367.6129218,12
1442574000,0.86501,0.87999,0.86501,0.87999,0.3,2
1442577600,0.865,0.865,0.865,0.865,184.2470782,1
1442595600,0.86557,0.86557,0.86557,0.86557,19,1
1442610000,0.85226,0.85226,0.85226,0.85226,67.92195881,1
1442678400,0.87,0.87,0.87,0.87,0.17999,1
1442682000,0.80129,0.80135,0.80129,0.80135,3.2,3
1442692800,0.85001,0.89,0.85001,0.89,0.397,2
1442732400,0.88,0.88,0.88,0.88,6.55224843,1
1442761200,0.88339,0.88339,0.88339,0.88339,1,1
1442772000,0.88708,0.88708,0.88708,0.88708,6,1
1442790000,0.95,0.95,0.94116,0.94116,25.29221442,2
1442890800,0.8611,0.8611,0.8611,0.8611,1,1
1442944800,0.80588,0.80588,0.80588,0.80588,3,1
1443020400,0.91,0.91,0.91,0.91,0.74443,2
1443085200,0.80045,0.80045,0.80045,0.80045,4,1
1443096000,0.8,0.8,0.8,0.8,3.00E+02,5
1443157200,0.75286,0.75286,0.75,0.75,1390.38232,12
1443160800,0.75101,0.75101,0.7,0.75101,648.2212934,11
1443171600,0.75,0.75024,0.75,0.75,4.00E+02,7
1443178800,0.76,0.76,0.76,0.76,146.072765,4
1443182400,0.76,0.76,0.76,0.76,153.927235,1
1443189600,0.68233,0.68233,0.68233,0.68233,1,1
1443258000,0.68049,0.68049,0.68049,0.68049,4,1
1443283200,0.7,0.7,0.7,0.7,0.15,1
1443297600,0.77032,0.77032,0.77032,0.77032,0.13,1
1443384000,0.70071,0.70077,0.70071,0.70077,4,2
1443405600,0.70075,0.70075,0.68,0.68,1001,6
1443412800,0.7047,0.7047,0.7047,0.7047,5.00E+01,1
1443470400,0.62736,0.62736,0.62,0.62,1147.4585,10
1443474000,0.61,0.61,0.6,0.6,2.50E+03,20
1443492000,0.6,0.6,0.6,0.6,498.28223,14
1443495600,0.6,0.6,0.55064,0.55064,2143.338204,35
1443499200,0.59656,0.59656,0.59656,0.59656,7.8458666,1
1443517200,0.6,0.6,0.6,0.6,1016,19
1443538800,0.58281,0.58281,0.5,0.5,5.00E+02,7
1443549600,0.68163,0.68163,0.68163,0.68163,4.00E+01,1
1443603600,0.50457,0.50475,0.50457,0.50475,5.3,2
1443607200,0.67574,0.67574,0.67574,0.67574,22,1
1443632400,0.68,0.68,0.68,0.68,1,1
1443636000,0.701,0.74001,0.701,0.74001,317.5880424,7
1443646800,0.71364,0.71365,0.71364,0.71365,3.2,2
1443664800,0.71364,0.71364,0.71364,0.71364,11.63570506,1
1443672000,0.69164,0.69164,0.69161,0.69161,111.0393762,2
1443675600,0.69208,0.69208,0.69206,0.69206,422.0496,5
1443736800,0.65454,0.65479,0.65454,0.65479,4.2,3
1443747600,0.66601,0.66601,0.66467,0.66467,4.00E+02,3
1443837600,0.67467,0.67467,0.67467,0.67467,38.25459185,5
1443909600,0.6796,0.6796,0.6796,0.6796,6.4,1
1443949200,0.67467,0.67467,0.67467,0.67467,103.728198,1
1443967200,0.67467,0.67467,0.67467,0.67467,9.4576329,1
1443970800,0.67467,0.67467,0.67467,0.67467,263.1889972,3
1443978000,0.67467,0.67467,0.67467,0.67467,34.65689006,1
1443992400,0.60954,0.60954,0.60954,0.60954,4.2,1
1444078800,0.60777,0.60777,0.60777,0.60777,12.3,1
1444165200,0.60914,0.60914,0.60914,0.60914,5.2,1
1444172400,0.65114,0.65114,0.65114,0.65114,18.97013158,1
1444226400,0.61,0.61,0.61,0.61,1.00E+03,4
1444251600,0.61101,0.61101,0.611,0.611,1016.188,20
1444255200,0.6,0.6,0.6,0.6,5.2,1
1444273200,0.6,0.6,0.6,0.6,16.8,2
1444341600,0.63423,0.64,0.61299,0.62,5624.909742,73
1444395600,0.6303,0.6303,0.5701,0.5701,2.00E+03,7
1444420800,0.63516,0.6352,0.63516,0.6352,9.2,2
1444597200,0.59931,0.59934,0.59931,0.59934,14.4,2
1444672800,0.63899,0.63899,0.63899,0.63899,1.254,1
1444676400,0.63125,0.63125,0.63125,0.63125,7.2,1
1444690800,0.63,0.63,0.63,0.63,11.425,1
1444701600,0.63463,0.63466,0.63463,0.63466,143.1248252,3
1444705200,0.65,0.65,0.65,0.65,1.00E+02,1
1444744800,0.60163,0.60166,0.60163,0.60166,448,4
1444791600,0.599,0.599,0.599,0.599,7.00E+02,9
1444816800,0.57012,0.57012,0.57012,0.57012,7.2,1
1444831200,0.57012,0.57012,0.5701,0.5701,701.0668161,8
1444842000,0.501,0.501,0.5,0.5,424.5640439,12
1444863600,0.48323,0.48324,0.48323,0.48324,6.2,2
1444932000,0.55,0.55,0.55,0.55,1,1
1444942800,0.51627,0.56,0.51627,0.56,9.2,3
1445000400,0.56224,0.56224,0.56224,0.56224,0.74464464,1
1445007600,0.52538,0.52538,0.52538,0.52538,6.2,1
1445014800,0.557,0.557,0.557,0.557,1,1
1445029200,0.525,0.525,0.525,0.525,1.00E+01,1
1445032800,0.525,0.525,0.525,0.525,101.9047619,2
1445036400,0.525,0.525,0.525,0.525,138.08223,1
1445054400,0.525,0.525,0.52001,0.52001,1.86661,2
1445083200,0.535,0.535,0.53,0.53,405.517,5
1445086800,0.53,0.53,0.52085,0.52085,102.683,2
1445101200,0.54,0.54,0.52877,0.52877,274.3470336,4
1445104800,0.52299,0.52299,0.52299,0.52299,85.88,1
1445176800,0.52,0.52,0.52,0.52,3.30E+02,8
1445191200,0.515,0.515,0.511,0.511,2.60E+02,5
1445198400,0.51,0.51,0.51,0.51,126.126,1
1445202000,0.51,0.51,0.505,0.505,267.6678,3
1445209200,0.505,0.505,0.505,0.505,68.0664,1
1445245200,0.505,0.505,0.5,0.5,64.366,4
1445248800,0.5,0.5,0.49,0.49,483.7738,8
1445266800,0.48207,0.48207,0.48207,0.48207,8.2,1
1445281200,0.49058,0.5,0.49058,0.5,21,3
1445353200,0.4805,0.4805,0.4805,0.4805,8.2,1
1445374800,0.48,0.48,0.46,0.46,7.60E+02,14
1445378400,0.45,0.45,0.45,0.45,2.50E+02,2
1445382000,0.441,0.441,0.44,0.44,2.60E+02,9
1445389200,0.43,0.43,0.43,0.43,2.50E+02,1
1445392800,0.47186,0.47186,0.47186,0.47186,4.00E+01,1
1445439600,0.42161,0.42163,0.42161,0.42163,7.2,2
1445457600,0.44126,0.44126,0.42,0.42,177.0850419,2
1445464800,0.42123,0.42123,0.41999,0.41999,261.4295787,4
1445518800,0.44126,0.44126,0.44126,0.44126,92,2
1445526000,0.41101,0.41101,0.41101,0.41101,8.2,2
1445529600,0.437,0.45,0.437,0.45,2,2
1445540400,0.485,0.485,0.485,0.485,2.03899,1
1445544000,0.485,0.609,0.485,0.609,2732.601423,39
1445572800,0.53509,0.53509,0.52709,0.52709,157.8914777,3
1445580000,0.54,0.54,0.54,0.54,2.50E+02,4
1445587200,0.53,0.53,0.53,0.53,2.50E+02,9
1445590800,0.52,0.52,0.51,0.51,5.00E+02,4
1445598000,0.50001,0.50001,0.50001,0.50001,1,1
1445608800,0.5498,0.55,0.5498,0.55,41,2
1445612400,0.58532,0.6,0.58529,0.6,2134.275996,34
1445616000,0.56491,0.56491,0.56491,0.56491,30.24057434,1
1445684400,0.52407,0.52407,0.51,0.51,215.272,4
1445691600,0.55606,0.55607,0.55606,0.55607,8.00E+01,2
1445752800,0.59998,0.60269,0.59998,0.60269,158.7931048,4
1445770800,0.58747,0.62,0.58747,0.62,5.2,2
1445781600,0.65,0.65,0.65,0.65,1,1
1445788800,0.64352,0.64354,0.64352,0.64354,72.82009514,2
1445792400,0.63593,0.63617,0.63593,0.63614,200.0000079,4
1445799600,0.67,0.67,0.67,0.67,1,1
1445810400,0.63673,0.63673,0.62,0.62,567.4189498,6
1445871600,0.66221,0.66221,0.65,0.65,646.5557195,15
1445889600,0.6569,0.70604,0.6569,0.70604,907.321329,12
1445904000,0.71095,0.71095,0.70117,0.70117,3.40E+02,5
1445911200,0.75,0.80859,0.75,0.80859,65.271089,3
1445940000,0.8,0.8,0.79,0.79,2.00E+02,2
1445943600,0.78,0.80364,0.78,0.80364,2.00E+02,4
1445950800,0.8435,0.85,0.8435,0.85,3.53900985,6
1445958000,0.85,0.86,0.85,0.86,506,13
1445961600,0.89,0.90099,0.89,0.90087,375,5
1445965200,0.86379,0.86379,0.86379,0.86379,60.16711416,1
1445968800,0.83,0.83,0.83,0.83,24.1,2
1446030000,0.855,0.859,0.855,0.859,1.00E+02,4
1446033600,0.856,0.856,0.84931,0.84931,59.94,2
1446037200,0.85,0.85,0.845,0.845,175,5
1446040800,0.83,0.83,0.82,0.82,3.40E+02,12
1446051600,0.86,0.86,0.86,0.86,6.9069,1
1446055200,0.85998,0.89907,0.85,0.89907,481.5080726,13
1446058800,0.89907,0.96,0.89907,0.96,711.5530274,13
1446062400,0.96,0.96,0.96,0.96,227.1456,2
1446066000,0.96,1.01,0.96,0.99,1731.954988,36
1446069600,0.99001,0.99001,0.99,0.99,104.9848991,4
1446080400,1,1,1,1,99.9772,2
1446102000,1,1.03,1,1.03,200.0228,3
1446105600,1.02,1.02,1.02,1.02,3.50E+02,3
1446112800,1.01999,1.0256,1.01993,1.01993,396.1,13
1446116400,0.97174,0.97174,0.97174,0.97174,1.2,1
1446120000,1.02,1.03,1.02,1.03,51,5
1446123600,1.04,1.18,1.04,1.18,1155.64406,17
1446127200,1.17,1.18,1.165,1.18,869.6866735,16
1446130800,1.18,1.185,1.18,1.185,222.216028,5
1446134400,1.18229,1.19999,1.18229,1.19999,591,5
1446148800,1.19,1.19,1.19,1.19,242.01,1
1446152400,1.1865,1.1865,1.18612,1.18612,4.21472,2
1446159600,1.12287,1.12287,1.12287,1.12287,81.66471363,2
1446163200,1.19,1.19999,1.19,1.19999,30.02902903,2
1446166800,1.19999,1.2,1.19999,1.2,786.970971,18
1446170400,1.2,1.2,1.18945,1.18945,5.00E+02,4
1446174000,1.25,1.34,1.25,1.33999,1661.83956,23
1446192000,1.16562,1.16562,1.13801,1.13801,200.1959408,4
1446217200,1.12077,1.1385,1.12063,1.1385,3.00E+02,6
1446249600,0.95019,0.95019,0.94,0.94,3.00E+02,4
1446253200,1.01001,1.01001,1.01,1.01,396.38,4
1446289200,0.93991,0.93991,0.93991,0.93991,1.8,1
1446300000,0.99,0.99,0.99,0.99,0.38483,1
1446307200,0.94871,0.94871,0.94871,0.94871,45.92422503,1
1446314400,0.93,0.93,0.93,0.93,5,1
1446321600,0.9,0.9,0.86764,0.86764,12.2,2
1446375600,0.97,0.97,0.97,0.97,0.50975,1
1446379200,0.97,0.97,0.97,0.97,0.3636,1
1446408000,0.97,0.97,0.97,0.97,0.12665,1
1446411600,0.99,0.99,0.99,0.99,0.11517,1
1446476400,0.97526,0.99,0.97526,0.99,2.2,2
1446487200,1.06,1.06,1.06,1.06,0.94339622,1
1446494400,0.99801,1,0.998,1,52.89905,4
1446498000,0.99,0.99,0.99,0.99,4.56E+03,23
1446505200,0.9878,0.9878,0.9878,0.9878,4.00E+01,1
1446530400,1.019,1.019,1.019,1.019,5.00E+02,19
1446555600,0.9111,0.9111,0.91,0.9111,659.0196058,8
1446566400,0.84254,0.99,0.84254,0.99,15.25237706,4
1446577200,1.01,1.06,1.01,1.06,1841.592519,21
1446606000,0.92084,0.92084,0.92084,0.92084,1.19708,1
1446634800,0.80208,0.80208,0.801,0.801,141.877,3
1446638400,0.79875,0.799,0.79875,0.799,713.1316855,12
1446663600,0.799,0.799,0.799,0.799,0.63321,1
1446674400,0.799,0.799,0.799,0.799,449.28631,2
1446685200,1.00474,1.00484,1.00474,1.00484,113.2902775,2
1446732000,0.82634,0.82634,0.82634,0.82634,2,1
1446739200,0.93,0.94935,0.93,0.94935,1.22202202,3
1446750000,0.88,0.88,0.83812,0.86,143.7344637,9
1446753600,0.86,0.86,0.83124,0.83126,333.2701902,5
1446760800,0.87638,0.87638,0.87638,0.87638,30.546719,2
1446778800,0.87641,0.87641,0.87641,0.87641,174.8728183,7
1446818400,0.79,0.88,0.79,0.88,5.5,2
1446822000,0.9,0.92,0.9,0.92,2,2
1446843600,0.95,0.98987,0.95,0.98987,1404.153797,24
1446883200,0.88,0.88,0.88,0.88,64.7965855,1
1446886800,0.89,0.89,0.89,0.89,505.61797,5
1446890400,0.89,0.89072,0.88,0.89072,382.700052,6
1446908400,0.86465,0.93,0.86465,0.93,4.2,2
1446973200,0.8945,0.8945,0.8945,0.8945,47.27182481,1
1446987600,0.949,0.95,0.949,0.95,101,2
1446994800,0.96997,0.96997,0.92,0.92,51.5086,6
1447009200,0.94,0.94,0.94,0.94,1,1
1447012800,0.96,0.9717,0.96,0.9717,985.7654088,20
1447016400,0.9717,1,0.9717,1,1248.798428,30
1447020000,1,1,1,1,116.8075559,3
